weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
215,Jeryn  Funke,"West Delaware, Manchester",39,12.0,,Class 2A,27,6,0.8181818181818182,9,5,6
215,Parker Jordan,Oskaloosa,40,11.0,,Class 2A,27,8,0.7714285714285715,17,1,3
215,Ethan Miller,Urbandale,41,10.0,Des Moines,Class 3A,21,9,0.7,11,2,3
215,Alex Gassman,Western Dubuque,42,11.0,,Class 3A,18,8,0.6923076923076923,10,0,5
215,Lew Textor,Dike-New Hartford,43,12.0,,Class 2A,10,3,0.7692307692307693,4,1,2
215,Hendrik Puuraid,Manson Northwest Webster,44,11.0,,Class 1A,11,2,0.8461538461538461,11,0,0
215,Jamal Neeway,Waukee Northwest,45,12.0,Des Moines,Class 3A,17,4,0.8095238095238095,12,2,3
215,Mason Koehler,Glenwood,46,10.0,,,25,7,0.78125,17,0,1
215,Griffin Schultz,Linn-Mar,47,12.0,,,34,5,0.8717948717948718,29,0,1
215,Colton Mouw,Sioux Center,48,10.0,,Class 2A,25,8,0.7575757575757576,19,0,0
215,Logan Bell,Anamosa,49,12.0,,Class 2A,14,10,0.5833333333333334,4,0,3
215,Will Berning,Shenandoah,50,9.0,,,7,3,0.7,4,0,0
215,Kyler Sallis,Don Bosco,51,9.0,,,21,5,0.8076923076923077,15,0,0
215,Nick Saxton,Emmetsburg,52,11.0,,Class 1A,22,9,0.7096774193548387,17,0,0
215,Jackson Wacha,Ballard,53,12.0,,Class 2A,18,4,0.8181818181818182,9,2,1
215,Jaydn Cooper,Winterset,54,11.0,Des Moines,,29,4,0.8787878787878788,16,1,3
215,Christian Mayer,Southwest Iowa,55,12.0,,,1,4,0.2,1,0,0
215,Aiden Curtis,Indianola,56,10.0,Des Moines,Class 3A,29,7,0.8055555555555556,21,0,2
215,Bode Binneboese,Hinton,57,12.0,,,20,6,0.7692307692307693,15,0,0
215,Coleby Revell,Newton,58,10.0,,,11,5,0.6875,9,0,1
215,Troy Kupka,Benton Community,59,12.0,,Class 2A,28,11,0.717948717948718,22,3,1
215,Gavin Goche,Algona,60,11.0,,Class 2A,17,6,0.7391304347826086,11,1,3
215,Porter Shetler,"Regina, Iowa City",61,10.0,Iowa City,Class 1A,17,7,0.7083333333333334,12,0,0
215,Carson Ferguson,North Scott,62,10.0,,Class 3A,23,7,0.7666666666666667,14,2,3
215,Garret Kluesner,Western Dubuque,63,11.0,,,19,10,0.6551724137931034,14,0,1
215,Ian Smith,"Iowa Valley, Marengo",64,12.0,,Class 1A,16,6,0.7272727272727273,11,0,0
215,Landon Sietstra,Sheldon/South O`Brien,65,11.0,,,14,9,0.6086956521739131,8,0,1
215,Coby Pierce,Kuemper Catholic,66,12.0,,Class 2A,11,5,0.6875,6,0,0
215,Rhett Schaefer,"Assumption, Davenport",67,12.0,Davenport,,20,3,0.8695652173913043,9,1,2
215,Aiden Heitland,AGWSR,68,12.0,,,16,4,0.8,13,0,0
215,Bodie Creaseman,Ankeny,69,12.0,Des Moines,,12,7,0.631578947368421,6,0,1
215,Jean Ngoma,"Xavier, Cedar Rapids",70,11.0,Cedar Rapids,,37,9,0.8043478260869565,16,0,4
215,Ian Udell,"Regina, Iowa City",71,12.0,Iowa City,,11,2,0.8461538461538461,9,0,1
215,Carson Grier,Williamsburg,72,11.0,,Class 2A,20,6,0.7692307692307693,15,2,1
215,Cody Elliott,Webster City,73,11.0,,Class 2A,14,6,0.7,4,0,2
215,Ashton Honnold,Nodaway Valley,74,11.0,,Class 1A,25,0,1.0,18,6,0
215,Holden Heideman,Linn-Mar,75,9.0,,,19,4,0.8260869565217391,13,0,2
215,Nick Embry,Saydel,76,12.0,Des Moines,Class 2A,9,7,0.5625,8,1,0
215,Johan Gomez,Marshalltown,77,11.0,,,21,5,0.8076923076923077,16,1,1
215,Mason Koehler,Glenwood,78,11.0,,Class 2A,26,4,0.8666666666666667,22,0,1
215,Holden Hansen,Southeast Polk,79,11.0,Des Moines,,28,4,0.875,21,0,2
215,Henry Christensen,Ballard,80,11.0,,,23,4,0.8518518518518519,9,0,5
215,Chase Mwangi,Waverly-Shell Rock,81,10.0,,,21,14,0.6,13,1,1
215,Jackson Van Keuren,Maquoketa,82,12.0,,,24,6,0.8,15,0,0
215,Emmitt Fleshman,Alburnett,83,12.0,,,34,8,0.8095238095238095,23,0,0
215,Cozyn Rozeboom,Boyden-Hull/Rock Valley,84,10.0,,Class 2A,23,11,0.6764705882352942,17,0,1
215,Ledger Nehls,Osage,85,11.0,,,22,13,0.6285714285714286,20,0,0
215,Blake Myrtue,Ridge View,86,11.0,,Class 1A,3,2,0.6,1,2,0
215,Ashtin Willms,Clarion-Goldfield-Dows,87,12.0,,,20,8,0.7142857142857143,13,1,2
215,Keegan Snyder,Perry,88,12.0,,,21,6,0.7777777777777778,19,1,0
215,Jostin Vega Rivera,"Iowa City, City High",89,12.0,Iowa City,Class 3A,17,7,0.7083333333333334,11,2,2
215,Max Orchard,Clear Lake,90,12.0,,Class 2A,9,6,0.6,9,0,0
215,Reese Luedtke,"West Hancock, Britt",91,11.0,,Class 1A,19,9,0.6785714285714286,16,1,0
215,Wil Welbes,"Wahlert, Dubuque",92,11.0,,Class 2A,20,6,0.7692307692307693,12,2,1
215,Richard Cruz-Nieto,Denison-Schleswig,93,11.0,,Class 3A,5,4,0.5555555555555556,4,1,0
215,Wyatt Hanna,Lake Mills,94,11.0,,,31,7,0.8157894736842105,20,0,2
215,Sam Acevedo,Postville,95,12.0,,"Class 1A, Zinc County",8,4,0.6666666666666666,5,1,2
215,Cole Binning,Clarke,96,12.0,,,24,8,0.75,19,0,2
215,Chris Wrage,Central DeWitt,97,11.0,,,25,6,0.8064516129032258,13,4,0
215,Brayden Williams,Waukee Northwest,98,12.0,Des Moines,Class 3A,23,7,0.7666666666666667,12,1,1
215,Seth Vanderlinden,Winterset,99,12.0,Des Moines,Class 2A,22,10,0.6875,15,2,1
215,Colby  Myers ,Solon,100,11.0,,Class 2A,16,5,0.7619047619047619,10,2,2
215,Landon Sietstra,Sheldon/South O`Brien,101,12.0,,Class 2A,18,10,0.6428571428571429,12,0,1
215,Hayden DeCook,North Scott,102,12.0,,,8,8,0.5,5,0,0
215,Damien Surrette,Des Moines Roosevelt,103,12.0,Des Moines,Class 3A,3,2,0.6,3,0,0
215,Chance Angle,North Mahaska,104,11.0,,Class 1A,17,8,0.68,10,1,1
215,Lucas  Feuerbach,Solon,105,9.0,,,28,7,0.8,19,1,3
215,Andrew Haase,Ankeny,106,12.0,Des Moines,Class 3A,17,9,0.6538461538461539,14,1,1
215,Noah Reed,Sioux City North,107,12.0,Sioux City,Class 3A,23,8,0.7419354838709677,17,1,0
215,Bryson Harris,Clarinda,108,12.0,,Class 2A,4,3,0.5714285714285714,3,1,0
215,Parker Timp,South Winneshiek,109,12.0,,,19,6,0.76,16,0,1
215,Jayden Montalvo,Knoxville,110,12.0,,,9,7,0.5625,9,0,0
215,Karver Sutton,ADM,111,12.0,,Class 3A,18,13,0.5806451612903226,5,2,2
215,Nick Milburn,Newton,112,10.0,,Class 3A,25,15,0.625,15,1,2
215,Reece Wrage,North Polk,113,12.0,,,20,6,0.7692307692307693,12,0,3
215,Zach O`Meara,Indianola,114,10.0,Des Moines,,17,2,0.8947368421052632,12,0,0
215,Owen Pettlon,"West Delaware, Manchester",115,11.0,,,20,12,0.625,10,0,1
215,Harrison Tripp,Norwalk,116,12.0,Des Moines,Class 3A,18,7,0.72,7,2,3
215,Ronan Numkena,Bettendorf,117,12.0,,,21,15,0.5833333333333334,13,2,1
215,Drew Munson ,Jesup,118,11.0,,Class 1A,16,9,0.64,12,0,1
215,Wes Hansen,Roland-Story,119,12.0,,Class 2A,14,8,0.6363636363636364,11,0,2
215,Gavin Goche,Algona,120,10.0,,,16,13,0.5517241379310345,5,0,2
215,Teague Smith,Fort Madison,121,12.0,,,6,3,0.6666666666666666,2,0,0
215,Dylan Branscomb,Solon,122,10.0,,,21,9,0.7,13,0,1
215,Eli Halfpap,Van Meter,123,12.0,,,17,6,0.7391304347826086,15,0,0
215,Tryston Johnson,Waukon,124,9.0,,,14,10,0.5833333333333334,10,0,0
215,Aiden Sullivan,Nashua-Plainfield,125,12.0,,,18,8,0.6923076923076923,12,0,2
215,Joseph Monge,Lewis Central,126,11.0,,,21,15,0.5833333333333334,8,0,1
215,Carson Slorah,Indianola,127,11.0,Des Moines,,34,11,0.7555555555555555,14,0,0
215,Carson Nash,Clear Creek-Amana,128,12.0,,,25,17,0.5952380952380952,12,0,0
215,Mitchell Grider,Ankeny Centennial,129,11.0,Des Moines,,24,9,0.7272727272727273,12,1,1
215,Andrew Dix,Mount Vernon,130,10.0,,Class 2A,29,11,0.725,16,3,5
215,Jesse Brouwer,AP-GC,131,11.0,,,20,10,0.6666666666666666,16,0,0
215,Holden Heideman,Linn-Mar,132,10.0,,Class 3A,25,11,0.6944444444444444,16,4,0
215,Jacob Walerius,Lisbon,133,12.0,,Class 1A,20,12,0.625,15,0,0
215,Indy Ferguson,Lisbon,134,12.0,,,24,12,0.6666666666666666,12,0,2
215,Blake Vonderhaar,Pleasant Valley,135,10.0,,Class 3A,17,14,0.5483870967741935,9,1,0
215,Adyn Wyckoff,Carlisle,136,12.0,Des Moines,,22,16,0.5789473684210527,17,1,1
215,David Smith,"West Hancock, Britt",137,12.0,,,12,7,0.631578947368421,5,0,0
215,Quinn Callahan,Mid-Prairie,138,11.0,,,15,14,0.5172413793103449,7,0,3
215,Brody Schmidt,"Wahlert, Dubuque",139,11.0,,,10,6,0.625,8,0,0
215,Stryker Lettington,Eddyville-Blakesburg-Fremont,140,12.0,,Class 2A,18,13,0.5806451612903226,14,1,0
215,Taren Dierking,Southeast Warren/Melcher-Dallas,141,9.0,,Class 1A,19,12,0.6129032258064516,17,0,1
215,Jace Tippet,North Scott,142,12.0,,Class 3A,20,9,0.6896551724137931,13,4,0
215,Andrew Price,"Valley, West Des Moines",143,11.0,Des Moines,,5,3,0.625,0,0,0
215,Jack Hiland,Bellevue,144,12.0,,,19,10,0.6551724137931034,11,1,0
215,Carson Edney,Logan-Magnolia,145,10.0,,,13,10,0.5652173913043478,9,0,2
215,Chevy Rider,Muscatine,146,10.0,,Class 3A,18,5,0.782608695652174,12,1,2
215,Maddon Evans,Hampton-Dumont-CAL,147,11.0,,Class 2A,15,9,0.625,11,1,0
215,Conner Bistricty,"Prairie, Cedar Rapids",148,11.0,Cedar Rapids,Class 3A,26,16,0.6190476190476191,13,0,1
215,Greysen Miller,Wapsie Valley,149,10.0,,Class 1A,14,12,0.5384615384615384,9,2,0
215,Derek Hoerner,Western Dubuque,150,12.0,,,4,5,0.4444444444444444,3,0,0
215,Braydon Kusler,Akron-Westfield,151,11.0,,Class 1A,17,11,0.6071428571428571,9,5,1
215,Roman Stotts,Ogden,152,10.0,,Class 1A,5,4,0.5555555555555556,4,0,1
215,Tate Woodruff,Dubuque Hempstead,153,12.0,,,28,13,0.6829268292682927,23,0,0
215,Tayt Broell,Marion,154,12.0,,,23,10,0.696969696969697,10,0,3
215,Ethan Erickson,Bishop Heelan Catholic,155,11.0,Sioux City,,17,8,0.68,7,0,2
215,Dane Dyer,Chariton,156,12.0,,,18,6,0.75,13,0,1
215,Quintyn Rocha,West Branch,157,12.0,,,16,9,0.64,6,0,3
215,Henry  Lund,AHSTW,158,11.0,,,16,5,0.7619047619047619,16,0,0
215,Emmanuel Hernandez,North Fayette Valley,159,10.0,,Class 2A,12,13,0.48,10,1,0
215,Nolan  Lerch,MFL MarMac,160,12.0,,,9,10,0.47368421052631576,8,0,0
215,Zach Teague,West Central Valley,161,11.0,,,19,9,0.6785714285714286,17,0,1
215,Preston McCabe,"Crestwood, Cresco",162,12.0,,Class 2A,19,15,0.5588235294117647,15,0,1
215,Will Limbaugh,Algona,163,10.0,,Class 2A,9,4,0.6923076923076923,8,0,1
215,Marcus Silva,Lawton-Bronson,164,11.0,,,13,6,0.6842105263157895,4,0,2
215,Grant McElmuray,Iowa Falls-Alden,165,10.0,,,8,9,0.47058823529411764,7,0,0
215,Mason Anderson,Manson Northwest Webster,166,10.0,,,10,8,0.5555555555555556,5,0,2
215,Quinten Fuller,Creston,167,12.0,,,23,10,0.696969696969697,18,0,0
215,Gunner Martwick,Creston,168,11.0,,Class 2A,20,17,0.5405405405405406,10,1,2
215,Lance Clark,Des Moines Lincoln,169,12.0,Des Moines,Class 3A,8,5,0.6153846153846154,4,1,0
215,Brooks Binneboese,Hinton,170,11.0,,,8,6,0.5714285714285714,4,0,0
215,Mason Roethler,Johnston,171,11.0,Des Moines,,24,11,0.6857142857142857,16,0,2
215,Cole McAtee,Storm Lake,172,12.0,,,10,7,0.5882352941176471,8,0,0
215,Grady Joens,Underwood,173,11.0,,Class 1A,14,9,0.6086956521739131,13,1,0
215,Ryker Henderson,Maquoketa,174,11.0,,Class 2A,14,14,0.5,7,0,2
215,Isaiah Smith,Cedar Rapids Kennedy,175,11.0,Cedar Rapids,,19,8,0.7037037037037037,11,1,0
215,Lowell Knott,Treynor,176,11.0,,,14,14,0.5,9,0,0
215,mason griffin,Gilbert,177,10.0,,,14,13,0.5185185185185185,13,0,0
215,Ray Lienau,South Winneshiek,178,11.0,,Class 1A,12,11,0.5217391304347826,5,2,1
215,Brook Keller,Ankeny Centennial,179,12.0,Des Moines,Class 3A,17,13,0.5666666666666667,10,2,2
215,Marcus Ball,Greene County,180,12.0,,Class 2A,11,10,0.5238095238095238,5,0,1
215,Ethan Kuennen,Decorah,181,9.0,,Class 2A,21,20,0.5121951219512195,8,1,3
215,Brody Robertson,Hampton-Dumont-CAL,182,12.0,,Class 2A,15,17,0.46875,9,1,2
215,Kael Riniker,Mount Vernon,183,12.0,,Class 2A,15,12,0.5555555555555556,7,1,2
215,Gavin Vesey,Williamsburg,184,12.0,,,20,15,0.5714285714285714,12,0,2
215,Dre Smithburg,Fairfield,185,11.0,,,22,11,0.6666666666666666,16,0,1
215,Brayden Williams,Waukee Northwest,186,11.0,Des Moines,,12,9,0.5714285714285714,7,0,0
215,Hunter Brisel,North Mahaska,187,10.0,,Class 1A,13,14,0.48148148148148145,5,1,4
215,Maddon Evans,Hampton-Dumont-CAL,188,10.0,,,14,14,0.5,11,0,0
215,Eli Estlund,Webster City,189,10.0,,,12,11,0.5217391304347826,10,0,0
215,Dramelle McCray,Ridge View,190,12.0,,Class 1A,9,8,0.5294117647058824,5,1,1
215,Isaac Kleese,"Highland, Riverside",191,12.0,,Class 1A,10,8,0.5555555555555556,7,1,1
215,Coby Pierce,Kuemper Catholic,192,11.0,,,11,7,0.6111111111111112,4,0,2
215,Zach Brinkman,Sheldon/South O`Brien,193,12.0,,,2,3,0.4,2,0,0
215,Kaiden Hol,Pella,194,12.0,,,16,14,0.5333333333333333,13,0,0
215,Logan  Lashbrook,Waverly-Shell Rock,195,10.0,,,23,20,0.5348837209302325,17,0,1
215,Hunter Cox,Missouri Valley,196,9.0,,,7,10,0.4117647058823529,3,0,0
215,Sam Norris,Des Moines Roosevelt,197,12.0,Des Moines,,9,10,0.47368421052631576,1,0,0
215,Reese Luedtke,"West Hancock, Britt",198,10.0,,,9,7,0.5625,9,0,0
215,Mitchell Smith,"West Hancock, Britt",199,12.0,,,11,7,0.6111111111111112,7,0,2
215,Kieran Van Voorst,Pella,200,12.0,,,24,9,0.7272727272727273,19,0,1
215,Colin Woods,Cedar Rapids Jefferson,201,12.0,Cedar Rapids,,19,14,0.5757575757575758,9,0,2
215,Cael Currans,Graettinger-Terril/Ruthven-Ayrshire,202,11.0,,Class 1A,10,6,0.625,9,0,0
215,Roman Scheffler,AHSTW,203,10.0,,Class 1A,13,16,0.4482758620689655,9,0,1
215,Peyton Hackett,Kingsley-Pierson,204,11.0,,,23,10,0.696969696969697,20,0,1
215,Chaz Cummins,Northwood-Kensett,205,11.0,,,1,7,0.125,1,0,0
215,Jared Cervantes,"West Sioux, Hawarden",206,9.0,,Class 1A,13,9,0.5909090909090909,7,1,1
215,Gavin  Remer,OABCIG,207,11.0,,,8,14,0.36363636363636365,7,0,0
215,Carter Ites,Hudson,208,9.0,,,6,10,0.375,5,0,0
215,Tristen Kern,Davenport Central,209,12.0,Davenport,Class 3A,17,11,0.6071428571428571,8,1,4
215,Braxton Plants,Montezuma,210,10.0,,,10,5,0.6666666666666666,8,1,0
215,Greyson Hartman,Washington,211,10.0,,Class 2A,16,12,0.5714285714285714,13,0,1
215,Jiraiya Fonseca,Ames,212,12.0,Ames,Class 3A,16,20,0.4444444444444444,10,1,3
215,Wyatt Stalzer,East Marshall/GMG,213,10.0,,,11,10,0.5238095238095238,3,0,0
215,Landon Clark,Clinton,214,9.0,,,2,10,0.16666666666666666,1,0,0
215,Tommy Lloyd,Waukee,215,10.0,Des Moines,,14,10,0.5833333333333334,6,1,0
215,Landon Carritt,"West Harrison, Mondamin",216,11.0,,,8,13,0.38095238095238093,4,0,0
215,Aiden Deim,Estherville Lincoln Central,217,12.0,,Class 2A,11,12,0.4782608695652174,7,0,0
215,Nick Milburn,Newton,218,9.0,,,16,7,0.6956521739130435,9,0,0
215,Sam Acevedo,Postville,219,11.0,,,12,6,0.6666666666666666,6,0,0
215,Calvin Rognes,Lake Mills,220,10.0,,Class 1A,8,5,0.6153846153846154,5,1,1
215,Wyatt Kissling,Alburnett,221,11.0,,Class 1A,7,4,0.6363636363636364,7,0,0
215,Jesse Ney,Western Christian,222,12.0,,Class 2A,14,10,0.5833333333333334,9,1,0
215,Ryleigh Egeberg,Ankeny,223,10.0,Des Moines,Class 3A,13,14,0.48148148148148145,8,1,0
215,Lane Girsch,Dike-New Hartford,224,10.0,,,10,6,0.625,9,0,0
215,Hayden Chandler,Clinton,225,11.0,,Class 3A,15,20,0.42857142857142855,10,0,1
215,Joseph Hauser,Mason City,226,10.0,,Class 3A,16,16,0.5,6,5,3
215,Hilario Cuatlacuatl,Clinton,227,11.0,,Class 3A,9,9,0.5,7,0,0
215,Carter Van Kley,Pella,228,11.0,,Class 3A,12,16,0.42857142857142855,4,4,0
215,Donavon Farrell,Denver,229,9.0,,,17,15,0.53125,14,0,0
215,Korbin Howard,"Iowa City, Liberty",230,12.0,,Class 3A,13,13,0.5,0,7,2
215,Yrhynest Lipscomb,Sioux City East,231,10.0,Sioux City,,3,5,0.375,2,0,0
215,Nate Ballard,Albia,232,11.0,,,9,9,0.5,5,0,0
215,Will Hoopes,Louisa-Muscatine,233,12.0,,,16,12,0.5714285714285714,13,0,1
215,Andrew Hockett,Bondurant-Farrar,234,12.0,,Class 3A,17,13,0.5666666666666667,10,0,4
215,Kade Krause,Dowling Catholic,235,10.0,Des Moines,Class 3A,13,16,0.4482758620689655,6,1,2
215,Trevor Dieren,Central Lyon/George-Little Rock,236,12.0,,,15,6,0.7142857142857143,9,0,1
215,Roy Barron,NH/TV,237,10.0,,Class 2A,17,21,0.4473684210526316,15,0,0
215,Nathan Milburn,Newton,238,12.0,,,4,6,0.4,3,0,0
215,Cooper Harman,Manson Northwest Webster,239,11.0,,,6,4,0.6,6,0,0
215,Jay Lightle,North Scott,240,11.0,,,22,19,0.5365853658536586,13,0,2
215,Chance Angle,North Mahaska,241,10.0,,,12,9,0.5714285714285714,8,0,0
215,Houston Luce,Ankeny Centennial,242,10.0,Des Moines,,13,5,0.7222222222222222,8,0,2
215,Jagger Clemons,Center Point-Urbana,243,12.0,,Class 2A,8,8,0.5,8,0,0
215,Lance Williams,Des Moines East,244,10.0,Des Moines,Class 3A,16,9,0.64,10,0,2
215,Meric Hagarty,Waverly-Shell Rock,245,9.0,,Class 3A,18,17,0.5142857142857142,7,2,2
215,Xavier Mendez-Rosas,Storm Lake,246,10.0,,Class 3A,15,8,0.6521739130434783,15,0,0
215,Grant Henderson,Sumner-Fredericksburg,247,12.0,,,24,6,0.8,18,0,0
215,Jaxson Kadolph,Roland-Story,248,12.0,,,12,14,0.46153846153846156,7,0,0
215,Caden Forristall,"Riverside, Oakland",249,11.0,,,7,7,0.5,6,0,0
215,Clifford Stewart,Fort Madison,250,9.0,,Class 3A,19,14,0.5757575757575758,15,1,0
215,Bryson Chapman,Norwalk,251,11.0,Des Moines,,8,6,0.5714285714285714,4,0,0
215,Marcus Ball,Greene County,252,11.0,,,12,12,0.5,5,0,0
215,Cooper Buffington,Columbus/WMU,253,11.0,,,9,13,0.4090909090909091,8,0,0
215,Grant McElmuray,MVAOCOU,254,11.0,,Class 1A,10,13,0.43478260869565216,10,0,0
215,Carter Oberbrockling,Edgewood-Colesburg,255,12.0,,,6,5,0.5454545454545454,5,0,0
215,Nathan Schoenfelder,Akron-Westfield,256,10.0,,,12,12,0.5,9,0,0
215,William Birdsell,Mount Pleasant,257,12.0,,Class 2A,15,15,0.5,12,1,1
215,Noah Jedlicka,Treynor,258,9.0,,,8,8,0.5,8,0,0
215,Ayden Dather,Sergeant Bluff-Luton,259,11.0,,Class 2A,20,18,0.5263157894736842,11,1,1
215,Walid Botcho,Davenport Central,260,12.0,Davenport,,20,11,0.6451612903225806,11,0,2
215,Gavin Holt,Carroll,261,10.0,,,12,16,0.42857142857142855,9,0,1
215,Will Clausen,Benton Community,262,9.0,,,6,16,0.2727272727272727,6,0,0
215,Braiden Richardson,Davenport North,263,12.0,Davenport,Class 3A,11,15,0.4230769230769231,4,1,1
215,Brodie Van Regenmorter,Sioux Center,264,12.0,,,19,3,0.8636363636363636,14,0,2
215,Cael Donahe,Humboldt,265,11.0,,Class 2A,13,16,0.4482758620689655,12,0,0
215,Kaen Kopp,Sigourney-Keota,266,11.0,,,2,15,0.11764705882352941,2,0,0
215,Andrew Slaght,"Wahlert, Dubuque",267,12.0,,,12,6,0.6666666666666666,8,1,0
215,Hank Hynek,"Prairie, Cedar Rapids",268,12.0,Cedar Rapids,,21,12,0.6363636363636364,21,0,0
215,Jaheim Wright,Cedar Rapids Kennedy,269,11.0,Cedar Rapids,Class 3A,16,9,0.64,10,2,2
215,McCabe Gansen,North Butler-Clarksville,270,9.0,,Class 2A,15,14,0.5172413793103449,12,0,2
215,Nick Saxton,Emmetsburg,271,10.0,,,16,13,0.5517241379310345,11,0,0
215,Athan Chessmore,"Tri-Center, Neola",272,11.0,,,8,8,0.5,5,0,1
215,Noah Reed,Sioux City North,273,11.0,Sioux City,,11,11,0.5,6,0,0
215,Giorgi Natchkebia,Centerville,274,12.0,,Class 2A,13,18,0.41935483870967744,8,0,3
215,Thaden Abbas,Southeast Polk,275,12.0,Des Moines,,13,8,0.6190476190476191,9,0,0
215,Will Birdsell,Mount Pleasant,276,11.0,,,16,16,0.5,12,1,1
215,Isaiah Smith,Cedar Rapids Kennedy,277,12.0,Cedar Rapids,Class 3A,13,14,0.48148148148148145,8,0,1
215,Mason Westerdale,"HLV, Victor",278,11.0,,,4,14,0.2222222222222222,4,0,0
215,Clark Johnson,Dallas Center-Grimes,279,12.0,Des Moines,Class 3A,11,16,0.4074074074074074,3,1,1
215,Colton Mouw,Sioux Center,280,9.0,,,12,4,0.75,8,0,1
215,Foster  Myhre,Algona,281,11.0,,Class 2A,16,10,0.6153846153846154,16,0,0
215,Lowell Knott,Treynor,282,12.0,,Class 1A,10,16,0.38461538461538464,6,1,2
215,Henry Wiley,South Winneshiek,283,11.0,,Class 1A,10,10,0.5,8,1,0
215,Mario Rangel,Sergeant Bluff-Luton,284,11.0,,,16,19,0.45714285714285713,13,0,0
215,Reese Stokes,Hinton,285,10.0,,,8,8,0.5,7,0,0
215,Rome Freeman,Dubuque Senior,286,9.0,,,13,21,0.38235294117647056,11,0,0
215,Kael Riniker,Mount Vernon,287,11.0,,,12,18,0.4,9,0,0
215,Landon Fuller,Shenandoah,288,9.0,,Class 1A,17,18,0.4857142857142857,13,1,2
215,Hayden Chandler,Clinton,289,10.0,,,14,13,0.5185185185185185,7,0,1
215,Cooper Agosta,Bettendorf,290,12.0,,,10,8,0.5555555555555556,7,0,0
215,Jaden  Beal,Belle Plaine,291,12.0,,,10,6,0.625,10,0,0
215,Clark Johnson,Dallas Center-Grimes,292,11.0,Des Moines,,11,16,0.4074074074074074,5,0,0
215,Gibril Shaw,Cedar Rapids Jefferson,293,12.0,Cedar Rapids,,22,10,0.6875,14,0,2
215,Lance Clark,Des Moines Lincoln,294,11.0,Des Moines,,12,7,0.631578947368421,5,0,1
215,Hunter Newberg,Norwalk,295,11.0,Des Moines,,10,5,0.6666666666666666,7,0,0
215,McKyan Egan,Waukon,296,10.0,,Class 2A,15,17,0.46875,7,0,2
215,Brian Steffen,"Riverside, Oakland",297,12.0,,,6,9,0.4,6,0,0
215,Masin Hummel,Independence,298,11.0,,Class 2A,22,18,0.55,18,0,2
215,Ian Tripp,Roland-Story,299,12.0,,,9,9,0.5,6,0,1
215,Khamani Neely,Ottumwa,300,12.0,,Class 3A,5,5,0.5,3,0,1
215,Parker Stearns,Garner-Hayfield/Ventura,301,10.0,,,2,10,0.16666666666666666,1,0,0
215,Miguel Gomez,Hudson,302,11.0,,Class 1A,9,10,0.47368421052631576,6,0,0
215,Ryan Baer,Osage,303,11.0,,Class 1A,16,21,0.43243243243243246,8,0,1
215,Manuel Cervantes,South Tama County,304,10.0,,Class 2A,18,14,0.5625,14,1,1
215,Jacob Dare,West Marshall,305,10.0,,Class 2A,8,10,0.4444444444444444,4,0,2
215,Peyton Klein,Forest City,306,11.0,,,4,7,0.36363636363636365,3,0,0
215,Kaden Kraft,Kingsley-Pierson,307,12.0,,,6,7,0.46153846153846156,5,0,0
215,Tristan Hoopes,MFL MarMac,308,9.0,,"Class 1A, Zinc County",4,5,0.4444444444444444,4,0,0
215,Wyatt Schrader,Alburnett,309,10.0,,Class 1A,10,8,0.5555555555555556,6,0,2
215,Austin Raue,Cedar Rapids Kennedy,310,12.0,Cedar Rapids,,19,19,0.5,10,0,1
215,Kaiden Youngblood,Decorah,311,12.0,,,12,15,0.4444444444444444,9,1,1
215,Andrew Haase,Ankeny,312,11.0,Des Moines,,7,19,0.2692307692307692,2,0,0
215,John Hardin,Ottumwa,313,12.0,,,20,17,0.5405405405405406,8,0,0
215,Tallen Lorenzen,Spencer,314,9.0,,,10,9,0.5263157894736842,8,0,0
215,Jaxon McDonald,Nashua-Plainfield,315,10.0,,"Class 1A, Zinc County",11,13,0.4583333333333333,8,1,1
215,Joel Murrillo,Denison-Schleswig,316,12.0,,Class 3A,3,5,0.375,1,1,0
215,Brandan Best,South Central Calhoun,317,9.0,,Class 1A,5,5,0.5,2,0,1
215,Henry Mohr,Waukee Northwest,318,10.0,Des Moines,,20,18,0.5263157894736842,11,1,2
215,McKyan Egan,Waukon,319,9.0,,,13,8,0.6190476190476191,9,0,0
215,Cutler Buban,"Wayne, Corydon",320,12.0,,Class 1A,16,14,0.5333333333333333,15,0,0
215,Tallen Lorenzen,Spencer,321,10.0,,Class 3A,13,16,0.4482758620689655,10,0,0
215,Trevor Carolan,Charles City,322,12.0,,Class 2A,9,11,0.45,4,0,2
215,Andrew Hockett,Bondurant-Farrar,323,11.0,,,15,14,0.5172413793103449,9,0,1
215,Brody Fairholm,Clear Creek-Amana,324,12.0,,Class 3A,13,18,0.41935483870967744,11,0,1
215,Melakhi Hickey,Waterloo West,325,11.0,Waterloo,Class 3A,9,15,0.375,6,0,1
215,Marshall Heitmann,Fort Madison,326,9.0,,,6,12,0.3333333333333333,4,0,1
215,Richard Cruz-Nieto,Denison-Schleswig,327,10.0,,,9,4,0.6923076923076923,4,1,0
215,Carter Seilger,Columbus Catholic,328,12.0,Waterloo,,12,5,0.7058823529411765,12,0,0
215,Cooper Cooley,Clinton,329,10.0,,Class 3A,8,10,0.4444444444444444,6,0,0
