weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
215,Raphael Etuma,"Iowa City, City High",11.0,Iowa City,Class 3A,31,10,0.7560975609756098,14,4,6,67.95327561794693,21
215,Trevor Bailey,Iowa Falls-Alden,12.0,,Class 2A,22,7,0.7586206896551724,8,7,3,66.47973646667853,22
215,Gavin Goche,Algona,11.0,,Class 2A,17,6,0.7391304347826086,11,1,3,64.04411210292596,23
215,Ethan Erickson,Bishop Heelan Catholic,12.0,Sioux City,Class 2A,16,5,0.7619047619047619,13,1,0,63.03832023287208,24
215,Camden Smith,Dubuque Hempstead,11.0,,Class 3A,30,5,0.8571428571428571,24,3,0,62.27543317742367,25
215,Jesse Brouwer,AP-GC,12.0,,Class 2A,18,3,0.8571428571428571,16,1,1,62.265755439521556,26
215,Mason Nally,Clarinda,12.0,,Class 2A,25,6,0.8064516129032258,14,2,4,60.69942837128934,27
215,Tommy Miller,Mid-Prairie,10.0,,Class 2A,13,5,0.7222222222222222,11,0,1,60.615176770681,28
215,Jamal Neeway,Waukee Northwest,12.0,Des Moines,Class 3A,17,4,0.8095238095238095,12,2,3,59.310216220265836,29
215,Donavon Farrell,Denver,10.0,,Class 1A,22,7,0.7586206896551724,14,1,1,55.51837504605038,30
215,Peyton Hackett,Kingsley-Pierson,12.0,,Class 1A,25,2,0.9259259259259259,21,1,1,54.997012406722426,31
215,Alex Gassman,Western Dubuque,11.0,,Class 3A,18,8,0.6923076923076923,10,0,5,54.266023602300535,32
215,Josiah Kjeldahl,Lake Mills,11.0,,Class 1A,15,4,0.7894736842105263,15,0,0,54.2126490645538,33
215,Jackson Wacha,Ballard,12.0,,Class 2A,18,4,0.8181818181818182,9,2,1,52.99900945257185,34
215,Joseph Monge,Lewis Central,12.0,,Class 3A,29,8,0.7837837837837838,9,9,4,52.73716537416593,35
215,Parker Jordan,Oskaloosa,11.0,,Class 2A,27,8,0.7714285714285715,17,1,3,52.63486916211499,36
215,Bryson Harris,Clarinda,12.0,,Class 2A,4,3,0.5714285714285714,3,1,0,51.906495316274246,37
215,Max Orchard,Clear Lake,12.0,,Class 2A,9,6,0.6,9,0,0,51.652364393441445,38
215,Nick Saxton,Emmetsburg,11.0,,Class 1A,22,9,0.7096774193548387,17,0,0,51.52202730918622,39
215,Colton Mouw,Sioux Center,10.0,,Class 2A,25,8,0.7575757575757576,19,0,0,51.3923020463461,40
215,Holden Heideman,Linn-Mar,10.0,,Class 3A,25,11,0.6944444444444444,16,4,0,51.13805377525603,41
215,Troy Kupka,Benton Community,12.0,,Class 2A,28,11,0.717948717948718,22,3,1,50.38806427604275,42
215,Ethan Miller,Urbandale,10.0,Des Moines,Class 3A,21,9,0.7,11,2,3,49.7870052091115,43
215,Carter Wright,Woodbury Central,10.0,,Class 1A,18,2,0.9,11,5,0,47.86118616605196,44
215,Will Limbaugh,Algona,10.0,,Class 2A,9,4,0.6923076923076923,8,0,1,47.820929088855266,45
215,Nick Embry,Saydel,12.0,Des Moines,Class 2A,9,7,0.5625,8,1,0,44.943057875038754,46
215,Aiden Curtis,Indianola,10.0,Des Moines,Class 3A,29,7,0.8055555555555556,21,0,2,44.638081367493776,47
215,Logan Bell,Anamosa,12.0,,Class 2A,14,10,0.5833333333333334,4,0,3,44.32191276812246,48
215,Sam Acevedo,Postville,12.0,,"Class 1A, Zinc County",8,4,0.6666666666666666,5,1,2,44.08492143899232,49
215,Coby Pierce,Kuemper Catholic,12.0,,Class 2A,11,5,0.6875,6,0,0,43.59747666508592,50
215,Wil Welbes,"Wahlert, Dubuque",11.0,,Class 2A,20,6,0.7692307692307693,12,2,1,42.60096275033543,51
215,Stryker Lettington,Eddyville-Blakesburg-Fremont,12.0,,Class 2A,18,13,0.5806451612903226,14,1,0,41.67517021761443,52
215,Porter Shetler,"Regina, Iowa City",10.0,Iowa City,Class 1A,17,7,0.7083333333333334,12,0,0,41.65171907712763,53
215,Lew Textor,Dike-New Hartford,12.0,,Class 2A,10,3,0.7692307692307693,4,1,2,41.63796910798446,54
215,Ian Smith,"Iowa Valley, Marengo",12.0,,Class 1A,16,6,0.7272727272727273,11,0,0,41.353549267422956,55
215,Hendrik Puuraid,Manson Northwest Webster,11.0,,Class 1A,11,2,0.8461538461538461,11,0,0,41.149193612934404,56
215,Nick Milburn,Newton,10.0,,Class 3A,25,15,0.625,15,1,2,40.389003054554344,57
215,Carson Grier,Williamsburg,11.0,,Class 2A,20,6,0.7692307692307693,15,2,1,40.01259116821974,58
215,Seth Vanderlinden,Winterset,12.0,Des Moines,Class 2A,22,10,0.6875,15,2,1,39.91032237509268,59
215,Landon Sietstra,Sheldon/South O`Brien,12.0,,Class 2A,18,10,0.6428571428571429,12,0,1,39.85751283999194,60
215,Roman Stotts,Roland-Story,10.0,,Class 2A,12,4,0.75,7,3,1,39.37414699420719,61
215,Andrew Haase,Ankeny,12.0,Des Moines,Class 3A,17,9,0.6538461538461539,14,1,1,39.19006883011687,62
215,Carson Ferguson,North Scott,10.0,,Class 3A,23,7,0.7666666666666667,14,2,3,39.12096274965629,63
215,Maddon Evans,Hampton-Dumont-CAL,11.0,,Class 2A,15,9,0.625,11,1,0,39.09900772771891,64
215,Cody Elliott,Webster City,11.0,,Class 2A,14,6,0.7,4,0,2,38.84677856821712,65
215,Blake Myrtue,Ridge View,11.0,,Class 1A,3,2,0.6,1,2,0,38.695574598460155,66
215,Karver Sutton,ADM,12.0,,Class 3A,18,13,0.5806451612903226,5,2,2,38.165968437302865,67
215,Chance Angle,North Mahaska,11.0,,Class 1A,17,8,0.68,10,1,1,38.08809263158162,68
215,William Birdsell,Mount Pleasant,12.0,,Class 2A,15,15,0.5,12,1,1,36.86751832333197,69
215,Brayden Williams,Waukee Northwest,12.0,Des Moines,Class 3A,23,7,0.7666666666666667,12,1,1,36.059559226750494,70
215,Cozyn Rozeboom,Boyden-Hull/Rock Valley,10.0,,Class 2A,23,11,0.6764705882352942,17,0,1,35.93334586208692,71
215,Aiden Deim,Estherville Lincoln Central,12.0,,Class 2A,11,12,0.4782608695652174,7,0,0,35.54254082157635,72
215,Wes Hansen,Roland-Story,12.0,,Class 2A,14,8,0.6363636363636364,11,0,2,35.10765724727356,73
215,Jacob Walerius,Lisbon,12.0,,Class 1A,20,12,0.625,15,0,0,34.591812678599105,74
215,Henry Wiley,South Winneshiek,11.0,,Class 1A,10,10,0.5,8,1,0,34.332726168415576,75
215,Harrison Tripp,Norwalk,12.0,Des Moines,Class 3A,18,7,0.72,7,2,3,33.92034809118724,76
215,Blake Vonderhaar,Pleasant Valley,10.0,,Class 3A,17,14,0.5483870967741935,9,1,0,33.83345532222629,77
215,Hunter Brisel,North Mahaska,10.0,,Class 1A,13,14,0.48148148148148145,5,1,4,32.742008151008186,78
215,Carter Cam,North Polk,11.0,,Class 2A,2,5,0.2857142857142857,2,0,0,32.11343522911341,79
215,Preston McCabe,"Crestwood, Cresco",12.0,,Class 2A,19,15,0.5588235294117647,15,0,1,31.797586515757168,80
215,Braydon Kusler,Akron-Westfield,11.0,,Class 1A,17,11,0.6071428571428571,9,5,1,31.750675391751603,81
215,Richard Cruz-Nieto,Denison-Schleswig,11.0,,Class 3A,5,4,0.5555555555555556,4,1,0,31.471998656676416,82
215,Taren Dierking,Southeast Warren/Melcher-Dallas,9.0,,Class 1A,19,12,0.6129032258064516,17,0,1,31.45808571041275,83
215,Colby  Myers ,Solon,11.0,,Class 2A,16,5,0.7619047619047619,10,2,2,31.261304047091368,84
215,Jared Cervantes,"West Sioux, Hawarden",9.0,,Class 1A,13,9,0.5909090909090909,7,1,1,30.787101909469797,85
215,Brennan Snyder,Council Bluffs Abraham Lincoln,10.0,,Class 3A,4,9,0.3076923076923077,3,0,0,30.659177205446245,86
215,Roman Stotts,Ogden,10.0,,Class 1A,5,4,0.5555555555555556,4,0,1,30.227799813641795,87
215,Lowell Knott,Treynor,12.0,,Class 1A,10,16,0.38461538461538464,6,1,2,30.040699463386527,88
215,Greysen Miller,Wapsie Valley,10.0,,Class 1A,14,12,0.5384615384615384,9,2,0,29.661070909988695,89
215,Jace Tippet,North Scott,12.0,,Class 3A,20,9,0.6896551724137931,13,4,0,29.49690573940383,90
215,Ethan Qualey,Central Springs,11.0,,Class 1A,9,14,0.391304347826087,9,0,0,29.472386351749524,91
215,Chevy Rider,Muscatine,10.0,,Class 3A,18,5,0.782608695652174,12,1,2,29.395255168035593,92
215,Miguel Gomez,Hudson,11.0,,Class 1A,9,10,0.47368421052631576,6,0,0,29.234743539574914,93
215,Brook Keller,Ankeny Centennial,12.0,Des Moines,Class 3A,17,13,0.5666666666666667,10,2,2,28.599119786766614,94
215,Jostin Vega Rivera,"Iowa City, City High",12.0,Iowa City,Class 3A,17,7,0.7083333333333334,11,2,2,28.588849812551768,95
215,Brody Robertson,Hampton-Dumont-CAL,12.0,,Class 2A,15,17,0.46875,9,1,2,28.34055201862856,96
215,Jacob Dare,West Marshall,10.0,,Class 2A,8,10,0.4444444444444444,4,0,2,28.009973335660575,97
215,Andrew Dix,Mount Vernon,10.0,,Class 2A,29,11,0.725,16,3,5,27.96385552796983,98
215,Emmanuel Hernandez,North Fayette Valley,10.0,,Class 2A,12,13,0.48,10,1,0,27.951332205580968,99
215,Drew Munson ,Jesup,11.0,,Class 1A,16,9,0.64,12,0,1,27.580159059063007,100
215,Jiraiya Fonseca,Ames,12.0,Ames,Class 3A,16,20,0.4444444444444444,10,1,3,27.55264940103147,101
215,Isaiah Smith,Cedar Rapids Kennedy,12.0,Cedar Rapids,Class 3A,13,14,0.48148148148148145,8,0,1,27.545427458180985,102
215,Clark Johnson,Dallas Center-Grimes,12.0,Des Moines,Class 3A,11,16,0.4074074074074074,3,1,1,27.374298082261976,103
215,Trevor Carolan,Charles City,12.0,,Class 2A,9,11,0.45,4,0,2,27.293060165453646,104
215,Kael Riniker,Mount Vernon,12.0,,Class 2A,15,12,0.5555555555555556,7,1,2,27.178300631658207,105
215,Lance Clark,Des Moines Lincoln,12.0,Des Moines,Class 3A,8,5,0.6153846153846154,4,1,0,27.01663014194022,106
215,Noah Reed,Sioux City North,12.0,Sioux City,Class 3A,23,8,0.7419354838709677,17,1,0,26.778648364173613,107
215,Cael Donahe,Humboldt,11.0,,Class 2A,13,16,0.4482758620689655,12,0,0,26.295935816108976,108
215,Dramelle McCray,Ridge View,12.0,,Class 1A,9,8,0.5294117647058824,5,1,1,26.230623353035675,109
215,Ryker Henderson,Maquoketa,11.0,,Class 2A,14,14,0.5,7,0,2,26.101850617709587,110
215,Roman Scheffler,AHSTW,10.0,,Class 1A,13,16,0.4482758620689655,9,0,1,25.960587270174454,111
215,Conner Bistricty,"Prairie, Cedar Rapids",11.0,Cedar Rapids,Class 3A,26,16,0.6190476190476191,13,0,1,25.690865679382405,112
215,Grady Joens,Underwood,11.0,,Class 1A,14,9,0.6086956521739131,13,1,0,25.53537587909648,113
215,Ryleigh Egeberg,Ankeny,10.0,Des Moines,Class 3A,13,14,0.48148148148148145,8,1,0,25.46287395311704,114
215,Ryan Baer,Osage,11.0,,Class 1A,16,21,0.43243243243243246,8,0,1,25.391764100796472,115
215,Jesse Ney,Western Christian,12.0,,Class 2A,14,10,0.5833333333333334,9,1,0,24.721625548904324,116
215,Kade Krause,Dowling Catholic,10.0,Des Moines,Class 3A,13,16,0.4482758620689655,6,1,2,24.703787601018355,117
215,Tristen Kern,Davenport Central,12.0,Davenport,Class 3A,17,11,0.6071428571428571,8,1,4,24.656216913132972,118
215,Ray Lienau,South Winneshiek,11.0,,Class 1A,12,11,0.5217391304347826,5,2,1,24.537483047235057,119
215,Joel Murrillo,Denison-Schleswig,12.0,,Class 3A,3,5,0.375,1,1,0,24.113979040609557,120
215,Lance Williams,Des Moines East,10.0,Des Moines,Class 3A,16,9,0.64,10,0,2,24.093214716136305,121
215,Isaac Kleese,"Highland, Riverside",12.0,,Class 1A,10,8,0.5555555555555556,7,1,1,24.00457403183471,122
215,Gunner Martwick,Creston,11.0,,Class 2A,20,17,0.5405405405405406,10,1,2,23.560598774003495,123
215,Masin Hummel,Independence,11.0,,Class 2A,22,18,0.55,18,0,2,23.389670079610145,124
215,Hayden Chandler,Clinton,11.0,,Class 3A,15,20,0.42857142857142855,10,0,1,23.389528843887266,125
215,Korbin Howard,"Iowa City, Liberty",12.0,,Class 3A,13,13,0.5,0,7,2,23.223225272148774,126
215,Tallen Lorenzen,Spencer,10.0,,Class 3A,13,16,0.4482758620689655,10,0,0,23.047498399363747,127
215,Wyatt Kissling,Alburnett,11.0,,Class 1A,7,4,0.6363636363636364,7,0,0,23.02403918878128,128
215,Ethan Kuennen,Decorah,9.0,,Class 2A,21,20,0.5121951219512195,8,1,3,22.83256597662516,129
215,Reese Luedtke,"West Hancock, Britt",11.0,,Class 1A,19,9,0.6785714285714286,16,1,0,22.8071894282321,130
215,Landon Fuller,Shenandoah,9.0,,Class 1A,17,18,0.4857142857142857,13,1,2,22.748857780839533,131
215,Calvin Rognes,Lake Mills,10.0,,Class 1A,8,5,0.6153846153846154,5,1,1,22.677675835435593,132
215,Grant McElmuray,MVAOCOU,11.0,,Class 1A,10,13,0.43478260869565216,10,0,0,22.352774354250315,133
215,Roy Barron,NH/TV,10.0,,Class 2A,17,21,0.4473684210526316,15,0,0,22.191548147967904,134
215,Giorgi Natchkebia,Centerville,12.0,,Class 2A,13,18,0.41935483870967744,8,0,3,22.057098638888068,135
215,Marcus Ball,Greene County,12.0,,Class 2A,11,10,0.5238095238095238,5,0,1,21.83071299443558,136
215,Joseph Hauser,Mason City,10.0,,Class 3A,16,16,0.5,6,5,3,21.434657401101177,137
215,Cael Currans,Graettinger-Terril/Ruthven-Ayrshire,11.0,,Class 1A,10,6,0.625,9,0,0,21.341637632608197,138
215,Meric Hagarty,Waverly-Shell Rock,9.0,,Class 3A,18,17,0.5142857142857142,7,2,2,21.167677326548723,139
215,Andrew Hockett,Bondurant-Farrar,12.0,,Class 3A,17,13,0.5666666666666667,10,0,4,21.151634828279185,140
215,Ayden Dather,Sergeant Bluff-Luton,11.0,,Class 2A,20,18,0.5263157894736842,11,1,1,20.570556077792748,141
215,Carter Van Kley,Pella,11.0,,Class 3A,12,16,0.42857142857142855,4,4,0,20.33154460953139,142
215,Tyler Kostow,Grinnell,11.0,,Class 2A,10,25,0.2857142857142857,10,0,0,19.995560798847972,143
215,Melakhi Hickey,Waterloo West,11.0,Waterloo,Class 3A,9,15,0.375,6,0,1,19.99095122848446,144
215,Jaxon McDonald,Nashua-Plainfield,10.0,,"Class 1A, Zinc County",11,13,0.4583333333333333,8,1,1,19.730870167930675,145
215,Damien Surrette,Des Moines Roosevelt,12.0,Des Moines,Class 3A,3,2,0.6,3,0,0,19.459534879985906,146
215,Caden Forristall,"Riverside, Oakland",12.0,,Class 1A,11,11,0.5,11,0,0,19.45511145140927,147
215,Jagger Clemons,Center Point-Urbana,12.0,,Class 2A,8,8,0.5,8,0,0,19.417237229932056,148
215,Greyson Hartman,Washington,10.0,,Class 2A,16,12,0.5714285714285714,13,0,1,19.215480829740837,149
215,Brody Fairholm,Clear Creek-Amana,12.0,,Class 3A,13,18,0.41935483870967744,11,0,1,18.960701119271643,150
215,Jaheim Wright,Cedar Rapids Kennedy,11.0,Cedar Rapids,Class 3A,16,9,0.64,10,2,2,18.897022892388453,151
215,Foster  Myhre,Algona,11.0,,Class 2A,16,10,0.6153846153846154,16,0,0,18.481347399787747,152
215,Kyle Pierce,Des Moines North-Hoover,11.0,Des Moines,Class 3A,9,16,0.36,4,0,2,18.423147051992476,153
215,Trevin Melville,North Linn,9.0,,Class 1A,3,9,0.25,3,0,0,18.325882553585704,154
215,Braiden Richardson,Davenport North,12.0,Davenport,Class 3A,11,15,0.4230769230769231,4,1,1,18.31961538536736,155
215,Xavier Mendez-Rosas,Storm Lake,10.0,,Class 3A,15,8,0.6521739130434783,15,0,0,18.26226176380762,156
215,McKyan Egan,Waukon,10.0,,Class 2A,15,17,0.46875,7,0,2,16.922566764371645,157
215,Hilario Cuatlacuatl,Clinton,11.0,,Class 3A,9,9,0.5,7,0,0,16.35425381413676,158
215,Christian Ragan,Bettendorf,11.0,,Class 3A,8,16,0.3333333333333333,3,0,1,16.318261556847627,159
215,Khamani Neely,Ottumwa,12.0,,Class 3A,5,5,0.5,3,0,1,15.474680139520865,160
215,Tristan Hoopes,MFL MarMac,9.0,,"Class 1A, Zinc County",4,5,0.4444444444444444,4,0,0,15.283282702730679,161
215,Wyatt Schrader,Alburnett,10.0,,Class 1A,10,8,0.5555555555555556,6,0,2,15.02088558763919,162
215,Sean Comstock,"Cherokee, Washington",10.0,,Class 2A,4,13,0.23529411764705882,3,0,0,14.673565293165117,163
215,Trevor Manka,Newton,11.0,,Class 3A,5,6,0.45454545454545453,3,0,1,14.596635427537885,164
215,McCabe Gansen,North Butler-Clarksville,9.0,,Class 2A,15,14,0.5172413793103449,12,0,2,14.574991541904259,165
215,Jordan Gamia,"Iowa City, West",12.0,Iowa City,Class 3A,16,23,0.41025641025641024,7,0,1,14.223324575928986,166
215,Cutler Buban,"Wayne, Corydon",12.0,,Class 1A,16,14,0.5333333333333333,15,0,0,14.03794375064355,167
215,Clifford Stewart,Fort Madison,9.0,,Class 3A,19,14,0.5757575757575758,15,1,0,13.894164172143796,168
215,Cooper Cooley,Clinton,10.0,,Class 3A,8,10,0.4444444444444444,6,0,0,13.456959095648713,169
215,Ronaldo Villegas,Columbus/WMU,10.0,,Class 2A,7,23,0.23333333333333334,7,0,0,13.414637956667326,170
215,Brandan Best,South Central Calhoun,9.0,,Class 1A,5,5,0.5,2,0,1,13.41208527267195,171
215,Cael Harman,Central Lyon/George-Little Rock,9.0,,Class 2A,10,14,0.4166666666666667,8,0,0,13.388177896807962,172
215,Kaiden Valcore,"PCM, Monroe",12.0,,Class 2A,18,28,0.391304347826087,12,3,1,13.387461787343684,173
215,Brock Wensel,Cedar Rapids Washington,9.0,Cedar Rapids,Class 3A,23,15,0.6052631578947368,19,0,1,13.224985124704176,174
215,Miles Bluml,Carroll,10.0,,Class 2A,5,10,0.3333333333333333,3,0,2,13.086378306281002,175
215,Ayden Parker,Sigourney-Keota,11.0,,Class 1A,4,11,0.26666666666666666,2,0,0,12.545933330138014,176
215,Nikolai Solheim,Springville,12.0,,Class 1A,10,12,0.45454545454545453,7,0,0,12.364411641242405,177
215,Drew Guthrie,East Marshall/GMG,10.0,,Class 2A,2,11,0.15384615384615385,2,0,0,12.211612370511052,178
215,Brody Kosman,Southeast Warren/Melcher-Dallas,12.0,,Class 1A,8,11,0.42105263157894735,7,0,0,11.967646440891608,179
215,Kinnick Peton,Graettinger-Terril/Ruthven-Ayrshire,11.0,,Class 1A,1,4,0.2,1,0,0,11.885451033173055,180
215,John Schoenfelder,Marshalltown,10.0,,Class 3A,8,18,0.3076923076923077,8,0,0,11.861921005107336,181
215,Noah Spring,Moravia,10.0,,Class 1A,4,16,0.2,4,0,0,11.493902057946148,182
215,Manuel Cervantes,South Tama County,10.0,,Class 2A,18,14,0.5625,14,1,1,11.363721282690044,183
215,Travin Thomas,Atlantic,9.0,,Class 2A,15,21,0.4166666666666667,7,0,2,11.09606296156035,184
215,Zach Guffey,Sigourney-Keota,12.0,,Class 1A,10,22,0.3125,2,0,2,10.899820502469872,185
215,Easton Crawford,Gilbert,11.0,,Class 2A,2,21,0.08695652173913043,2,0,0,10.87323661581515,186
215,Dylan Branscomb,Solon,11.0,,Class 2A,18,9,0.6666666666666666,16,0,0,9.993220824630098,187
215,Hunter Sundwall,"Union, LaPorte City",10.0,,Class 2A,4,12,0.25,3,1,0,9.940280237373587,188
215,Maximus Hardy,South Central Calhoun,9.0,,Class 1A,9,12,0.42857142857142855,8,1,0,9.923426878408849,189
215,Carson Carrier,West Monona-Whiting,11.0,,Class 1A,5,10,0.3333333333333333,5,0,0,9.85364703978157,190
215,Brandon Bogseth,Ankeny Centennial,11.0,Des Moines,Class 3A,5,11,0.3125,3,0,0,9.409468154894872,191
215,Gabe Winter,Waukee Northwest,10.0,Des Moines,Class 3A,16,15,0.5161290322580645,6,1,4,9.044492458368035,192
215,Evan Meester,West Marshall,12.0,,Class 2A,11,15,0.4230769230769231,9,0,0,9.011373889069608,193
215,Aiden Hintz,Okoboji/HMS,10.0,,Class 2A,2,6,0.25,1,1,0,8.31597617288344,194
215,Zaydenn Shute,Nevada,9.0,,Class 2A,5,13,0.2777777777777778,4,1,0,7.708878030776437,195
215,Nathaniel Olivier,Pleasantville,11.0,,Class 1A,1,14,0.06666666666666667,1,0,0,7.694219777351316,196
215,Bryant Bridges,Forest City,11.0,,Class 2A,6,12,0.3333333333333333,5,1,0,7.584223955889354,197
215,Jaime Prado,Wapello,11.0,,Class 1A,8,20,0.2857142857142857,7,0,0,7.3184761050171065,198
215,Nick Gubbels,Harlan Community,11.0,,Class 2A,7,10,0.4117647058823529,7,0,0,7.287623775960801,199
215,Dante Reyes,"Prairie, Cedar Rapids",12.0,Cedar Rapids,Class 3A,10,15,0.4,4,1,0,6.852183528240193,200
215,Kayden Kooima,Sibley-Ocheyedan,11.0,,Class 1A,2,11,0.15384615384615385,1,1,0,6.837827844164983,201
215,Sean Eagle,Muscatine,10.0,,Class 3A,5,19,0.20833333333333334,4,0,0,6.75002465344555,202
215,Carter Stewart,Dallas Center-Grimes,10.0,Des Moines,Class 3A,15,12,0.5555555555555556,14,1,0,6.382312219542793,203
215,Cooper Spece,"Southeast Valley, Gowrie",10.0,,Class 2A,2,9,0.18181818181818182,2,0,0,6.138694746476038,204
215,Harrison Velde,Waukee,12.0,Des Moines,Class 3A,7,19,0.2692307692307692,4,0,0,5.908121773239134,205
215,Quentin Peters,Rockford,10.0,,Class 1A,5,14,0.2631578947368421,4,0,1,5.702979063831335,206
215,Van Flynn,Council Bluffs Abraham Lincoln,10.0,,Class 3A,5,11,0.3125,4,0,0,5.466662678603646,207
215,Brayden Mulert,Pleasant Valley,9.0,,Class 3A,8,17,0.32,3,0,1,5.247669046723266,208
215,Alberick Bleu De Blondet,"Valley, West Des Moines",12.0,Des Moines,Class 3A,7,14,0.3333333333333333,2,0,2,5.067418289192102,209
215,Kaden Miller,Van Buren County,9.0,,Class 1A,3,14,0.17647058823529413,1,0,0,4.781856756905384,210
215,Andrew Harrington,Cedar Falls,9.0,,Class 3A,12,27,0.3076923076923077,7,0,2,4.7088919222833985,211
215,Gibson  Rens ,"West Sioux, Hawarden",11.0,,Class 1A,6,3,0.6666666666666666,4,0,0,4.516095360312521,212
215,Jackson Songer,Ottumwa,10.0,,Class 3A,2,8,0.2,0,0,0,4.492361824296168,213
215,Ben Sheets,Lawton-Bronson,10.0,,Class 1A,10,10,0.5,9,0,0,4.455413281326426,214
215,Kieran Owings,Clear Creek-Amana,10.0,,Class 3A,15,9,0.625,8,3,1,4.377807856780239,215
215,Ricky Jackson,Vinton-Shellsburg,9.0,,Class 2A,4,13,0.23529411764705882,2,0,0,4.344138281029201,216
215,Tate Nelson,Lone Tree,9.0,,Class 1A,1,14,0.06666666666666667,1,0,0,4.164145719139542,217
215,Cash Williams,Ogden,9.0,,Class 1A,5,9,0.35714285714285715,3,0,0,4.144106884619952,218
215,Evan Hauser,Ankeny Centennial,12.0,Des Moines,Class 3A,8,19,0.2962962962962963,7,0,0,3.9330680977467583,219
215,Ryan Graves,"North Cedar, Stanwood",9.0,,Class 2A,4,13,0.23529411764705882,4,0,0,3.7308474494768955,220
215,Traven Then,Western Dubuque,11.0,,Class 3A,14,12,0.5384615384615384,12,1,0,3.403335474091793,221
215,Brayden Vermillion,Washington,11.0,,Class 2A,3,6,0.3333333333333333,1,0,0,3.1662959089960983,222
215,German  Topete ,MOC-Floyd Valley,11.0,,Class 2A,1,8,0.1111111111111111,1,0,0,3.1500837280762797,223
215,Michael Manzer,East Sac County,11.0,,Class 1A,2,11,0.15384615384615385,0,0,1,3.060669094997884,224
215,Jake Putman,Bellevue,9.0,,"Class 1A, Zinc County",1,11,0.08333333333333333,0,0,0,3.0470734730248648,225
215,Chance Scoggin,Waterloo East,12.0,Waterloo,Class 3A,1,6,0.14285714285714285,1,0,0,2.7663652881428242,226
215,Avery Maker,Sibley-Ocheyedan,9.0,,Class 1A,1,5,0.16666666666666666,1,0,0,2.661181899988168,227
215,Wyatt Wittrock,Spirit Lake Park,11.0,,Class 2A,3,18,0.14285714285714285,3,0,0,2.552271140364041,228
215,Carter Goodman,Akron-Westfield,11.0,,Class 1A,5,13,0.2777777777777778,2,0,0,2.4580892096759563,229
215,Dracen Howe,MFL MarMac,11.0,,"Class 1A, Zinc County",6,16,0.2727272727272727,6,0,0,2.400469861228188,230
215,Riley Mattingly,Okoboji/HMS,9.0,,Class 2A,6,11,0.35294117647058826,4,1,0,2.004413295291654,231
215,Christopher Foss,Waterloo East,10.0,Waterloo,Class 3A,13,11,0.5416666666666666,12,0,0,1.6493813448462458,232
215,Henry Krutzfeldt,Davenport Central,10.0,Davenport,Class 3A,4,7,0.36363636363636365,3,0,0,1.4758856457873442,233
215,Bo Pierschbacher,Chariton,12.0,,Class 2A,2,14,0.125,2,0,0,1.4137641984989848,234
215,Traesyn Cope,Clarion-Goldfield-Dows,9.0,,Class 2A,3,14,0.17647058823529413,2,0,0,1.3089710605345086,235
215,Collin Hacke,Midland,11.0,,"Class 1A, Zinc County",1,8,0.1111111111111111,1,0,0,0.8311236575457698,236
215,Kale James,Ottumwa,10.0,,Class 3A,3,12,0.2,2,0,0,0.6847930123139919,237
215,Alomarion Chenet,Sioux City West,12.0,Sioux City,Class 3A,4,9,0.3076923076923077,2,0,1,0.5879169018093565,238
215,Tyson Grosz,Ames,12.0,Ames,Class 3A,4,16,0.2,2,2,0,0.5870990278190362,239
215,Ricco  Tomas,Chariton,11.0,,Class 2A,6,6,0.5,5,0,0,0.21912390747931643,240
215,Gray Beckwith,Albia,9.0,,Class 2A,1,13,0.07142857142857142,0,0,0,0.09211626837931408,241
215,Jonathan Galvez,Clarke,11.0,,Class 2A,2,8,0.2,1,0,0,0.03318134950178608,242
215,Jayson Joseph,Sioux City West,12.0,Sioux City,Class 3A,1,13,0.07142857142857142,0,0,0,0.03018717062757067,243
215,Mavorik Ossian,Louisa-Muscatine,10.0,,Class 1A,3,18,0.14285714285714285,3,0,0,0.0,244
215,Michael Rolling,Mediapolis,10.0,,Class 2A,1,16,0.058823529411764705,0,0,0,0.0,245
215,Cale Bryant,Cardinal Community,10.0,,Class 1A,1,12,0.07692307692307693,1,0,0,0.0,246
215,Atreyu Wolff,Sumner-Fredericksburg,9.0,,"Class 1A, Zinc County",1,6,0.14285714285714285,1,0,0,0.0,247
285,Wyatt Hanna,Lake Mills,12.0,,Class 1A,22,0,1.0,19,0,2,96.47371798448218,1
285,Jaydn Cooper,Winterset,12.0,Des Moines,Class 2A,20,1,0.9523809523809523,14,3,3,89.60714756114929,2
285,Owen Recker,Starmont,12.0,,Class 1A,16,4,0.8,16,0,0,87.9512735940677,3
285,Trenton Warner,Nodaway Valley,12.0,,Class 1A,21,1,0.9545454545454546,18,1,1,85.24073398524135,4
285,Henry Lund,AHSTW,12.0,,Class 1A,22,3,0.88,22,0,0,84.84649948303014,5
285,Sam Christensen,Central Lyon/George-Little Rock,12.0,,Class 2A,17,1,0.9444444444444444,11,4,0,84.54164848823572,6
285,Ledger Nehls,Osage,12.0,,Class 1A,29,4,0.8787878787878788,29,0,0,84.44097045490227,7
285,Grant Gray,Northeast Community,12.0,,Class 1A,24,2,0.9230769230769231,19,1,1,79.04386976446507,8
285,Zach Teague,West Central Valley,12.0,,Class 1A,15,1,0.9375,13,2,0,77.44856938264536,9
