weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
190,Jeremy Brewer,Richmond,360,10,,,6,27,0.18181818181818182,6,0,0
190,Zachary Glass,Kelly,361,9,,,1,11,0.08333333333333333,1,0,0
190,Parker Gatewood,Lafayette (St. Joseph),362,10,,,4,9,0.3076923076923077,4,0,0
190,Draeson Williams,Hollister,363,9,,,3,20,0.13043478260869565,2,0,0
190,Keith Ryan,Winnetonka,364,9,,,1,13,0.07142857142857142,1,0,0
190,Adrian Rabello,Park Hill South,365,11,,,2,6,0.25,2,0,0
190,Dominic Zermeno,Nevada,366,11,,,2,9,0.18181818181818182,1,0,0
190,Bradley Everitt,Versailles,367,12,,,1,12,0.07692307692307693,0,0,0
190,Kaiden Truelove,Winfield,368,9,,,2,14,0.125,1,0,0
190,Osyrus Barron,Warrensburg,369,10,,,0,11,0.0,0,0,0
190,Cassidy  Locke,Lincoln College Prep,370,9,,,1,9,0.1,0,0,0
190,Will Marciniak,Hallsville,371,12,,,0,10,0.0,0,0,0
190,Nicholas Ingram,Van Horn,372,9,,,1,5,0.16666666666666666,0,0,0
190,Caleb Moore,Miller Career Academy,373,11,,,0,5,0.0,0,0,0
190,Joshua Rivera,Smith-Cotton,374,9,,,2,9,0.18181818181818182,0,0,0
190,John Paul Barinque,Notre Dame (Cape Girardeau),375,9,,,0,12,0.0,0,0,0
190,Gabriel Clark,William Chrisman,376,12,,,0,11,0.0,0,0,0
190,Jayden Elliott,Holden,377,10,,,1,10,0.09090909090909091,0,0,0
190,Samuel Kohler,El Dorado Springs,378,12,,,1,5,0.16666666666666666,1,0,0
190,Drew Rhodes,Marquette,379,11,,,2,17,0.10526315789473684,1,0,0
190,Archie Mendez,Northeast (Kansas City),380,9,,,2,23,0.08,1,0,0
190,Antonio Orozco,Van Horn,381,10,,,2,5,0.2857142857142857,1,0,0
190,Trey Davidson,Kelly,382,10,,,0,15,0.0,0,0,0
190,Daniel Kearns,Lafayette (Wildwood),383,12,,,2,4,0.3333333333333333,1,0,0
190,Treneil West,Warrensburg,384,11,,,1,6,0.14285714285714285,0,0,0
190,Christopher Neer,Hillcrest,385,9,,,2,8,0.2,2,0,0
190,Brentley Campbell,Macks Creek,386,9,,,1,18,0.05263157894736842,0,0,0
190,Isaac Comer,Warsaw,387,9,,,1,10,0.09090909090909091,0,0,0
190,Alan Moreno,Northeast (Kansas City),388,10,,,0,5,0.0,0,0,0
215,Brayden Bush,Pleasant Hill,1,12,,,16,0,1.0,10,2,1
215,Brayden Clement,Diamond,2,12,,,31,2,0.9393939393939394,21,4,2
215,Isaiah Hung,Liberty,3,11,,,25,8,0.7575757575757576,12,1,2
215,Reid Kearfott,Warrensburg,4,12,,,5,1,0.8333333333333334,4,0,0
215,Carter Brown,Lafayette (Wildwood),5,10,,,31,4,0.8857142857142857,18,7,1
215,Kieran Roberts,Winnetonka,6,10,,,21,4,0.84,16,1,2
215,Porter Talbot,Willard,7,11,,,28,2,0.9333333333333333,19,1,2
215,Carter Price,Liberty North,8,12,,,24,4,0.8571428571428571,12,0,2
215,Barrett Lawless,Lee`s Summit North,9,11,,,16,2,0.8888888888888888,11,0,0
215,Cole Williams,Notre Dame (Cape Girardeau),10,12,,,19,2,0.9047619047619048,18,0,0
215,Joshua Carpenter,St. James,11,11,,,12,3,0.8,9,0,2
215,Stevan Benhumea,McDonald County,12,9,,,20,5,0.8,11,0,3
215,Mercury  Clark,Affton,13,12,,,20,4,0.8333333333333334,17,2,0
215,Jackson Rotterman,St. Pius X (Kansas City),14,12,,,36,3,0.9230769230769231,23,6,4
215,DJ Glidewell,Nevada,15,11,,,5,1,0.8333333333333334,3,2,0
215,Kobe Rhymes,North Kansas City,16,10,,,27,3,0.9,13,2,3
215,Rylan Kuhn,St. Pius X (Kansas City),17,11,,,34,1,0.9714285714285714,24,1,3
215,Jonathan  Vargas,Kickapoo,18,12,,,16,3,0.8421052631578947,9,0,0
215,Wyatt Burks,Versailles,19,11,,,26,5,0.8387096774193549,17,0,4
215,CJ Nelson,Van Horn,20,12,,,24,3,0.8888888888888888,17,1,3
215,Haze Middleton,Smithville,21,11,,,29,9,0.7631578947368421,18,2,2
215,Conner Willis,Fatima,22,11,,,17,3,0.85,13,1,1
215,Luke Jenkins,Jefferson City,23,11,,,17,4,0.8095238095238095,12,0,3
215,Nolan Napier,Seneca,24,12,,,30,5,0.8571428571428571,15,1,4
215,Ben  Mason,Lafayette County,25,12,,,16,4,0.8,16,0,0
215,Luke Hornburg,Westminster Christian Academy,26,11,,,18,3,0.8571428571428571,16,0,0
215,Jacob Shinkarevich,Logan-Rogersville,27,12,,,17,2,0.8947368421052632,14,1,0
215,Kaden Updike,Oakville,28,10,,,26,6,0.8125,18,3,2
215,Jameson Lyons,Belton,29,11,,,36,5,0.8780487804878049,14,7,6
215,Cooper Burnsides,Savannah,30,11,,,38,6,0.8636363636363636,33,0,0
215,Porter Talbot,Willard,31,10,,,39,5,0.8863636363636364,29,1,0
215,Robert Eatherton,Vianney,32,10,,,28,8,0.7777777777777778,18,3,2
215,Luke Hornburg,Westminster Christian Academy,33,12,,,22,2,0.9166666666666666,15,1,2
215,Malosi Sosef,McDonald County,34,12,,,10,4,0.7142857142857143,8,0,1
215,Cole Swanson,Rockhurst,35,12,,,6,2,0.75,5,0,0
215,Matteo Oliver,Gateway Science Academy Charter,36,11,,,22,8,0.7333333333333333,20,0,0
215,Ian Tuggle,Centralia,37,12,,,29,2,0.9354838709677419,21,2,5
215,Mekhi Brown,Pattonville,38,12,,,17,9,0.6538461538461539,5,1,5
215,Brock Lepage,Helias Catholic,39,10,,,25,9,0.7352941176470589,14,1,1
215,Jacob Ruff,Warrenton,40,12,,,34,1,0.9714285714285714,24,2,4
215,Ayontali Rice,Miller Career Academy,41,9,,,3,5,0.375,3,0,0
215,Masen Bindel,Liberty,42,10,,,14,7,0.6666666666666666,2,3,0
215,Justin Lehn,St. Pius X (Festus),43,11,,,17,7,0.7083333333333334,15,0,0
215,Gavin  Prati,Smithville,44,11,,,10,5,0.6666666666666666,8,0,1
215,Jacob Warren,Ste. Genevieve,45,11,,,15,6,0.7142857142857143,9,0,1
215,Louden Bolinger,Webb City,46,10,,,16,6,0.7272727272727273,7,2,1
215,Brady Kerperin,Blair Oaks,47,12,,,21,2,0.9130434782608695,17,0,0
215,Brody Sitze,Union,48,11,,,22,7,0.7586206896551724,15,2,1
215,Trevor Herzing,Fatima,49,11,,,23,4,0.8518518518518519,15,0,0
215,Luke Coonce,Raymore-Peculiar,50,10,,,15,6,0.7142857142857143,11,0,0
215,Winston Pieters,Raytown,51,12,,,18,9,0.6666666666666666,18,0,0
215,Brett Osborn,Glendale,52,11,,,20,8,0.7142857142857143,12,0,0
215,Rowdy Vaugh,Farmington,53,12,,,25,8,0.7575757575757576,20,0,1
215,Lucas Burroughs,Warrenton,54,12,,,17,12,0.5862068965517241,11,0,1
215,Tommy George,Fox,55,12,,,22,7,0.7586206896551724,18,0,1
215,Joseph Camelin,Waynesville,56,11,,,21,8,0.7241379310344828,15,0,1
215,Louis Van Batavia,Park Hill,57,10,,,19,11,0.6333333333333333,15,1,0
215,Derron Perkins,St. Mary`s South Side Catholic,58,12,,,21,5,0.8076923076923077,13,2,0
215,Aaron McClellan,Lone Jack,59,12,,,21,7,0.75,17,2,0
215,Dawson Hemme,Blue Springs South,60,12,,,31,9,0.775,19,0,1
215,Gabriel Busteed,Neosho,61,11,,,17,9,0.6538461538461539,8,0,2
215,Cayden Duncan,Francis Howell,62,11,,,20,16,0.5555555555555556,15,4,0
215,Sencere Ray,Fort Osage,63,12,,,11,5,0.6875,8,0,2
215,Joel Lopez,Kennett,64,11,,,9,7,0.5625,6,0,0
215,Bryson Cecil,Harrisonville,65,11,,,16,5,0.7619047619047619,12,1,2
215,Peyton Lincoln,Jackson,66,12,,,12,3,0.8,9,0,1
215,Alexavier Bennett,Winfield,67,10,,,24,10,0.7058823529411765,16,1,1
215,Ethan Flemming,De Smet Jesuit,68,12,,,15,8,0.6521739130434783,13,0,0
215,Kade Watkins,Maryville,69,10,,,19,9,0.6785714285714286,15,0,0
215,Christian Tucker,Ft. Zumwalt West,70,12,,,15,6,0.7142857142857143,10,1,2
215,Elijah Pierce,Nixa,71,11,,,20,12,0.625,16,3,1
215,William Emery,Camdenton,72,9,,,14,8,0.6363636363636364,13,0,1
215,Michael Denton,Lafayette County,73,9,,,0,10,0.0,0,0,0
215,Brysen Wessell,Jackson,74,10,,,35,8,0.813953488372093,20,0,1
215,Grant Walker,Mexico,75,11,,,19,12,0.6129032258064516,12,0,1
215,Jacobi Guinn,Park Hill,76,10,,,15,8,0.6521739130434783,10,0,0
215,Sebastian Michaud,Reeds Spring,77,12,,,27,10,0.7297297297297297,14,0,5
215,Max  Heintz,Maysville,78,12,,,25,7,0.78125,19,0,0
215,Triston Abram,Christian Brothers College,79,12,,,10,7,0.5882352941176471,4,0,2
215,Landen McNeil,Capital City,80,12,,,36,9,0.8,15,1,4
215,Will Sapp,Smithville,81,12,,,11,7,0.6111111111111112,8,0,0
215,Famille Mukanya,Northeast (Kansas City),82,12,,,15,10,0.6,10,0,1
215,Gavin Dale,Ladue Horton Watkins,83,12,,,4,4,0.5,4,0,0
215,Caden Munson,Lafayette County,84,12,,,32,5,0.8648648648648649,21,0,1
215,Scout Gooch,Marceline,85,12,,,21,6,0.7777777777777778,18,0,1
215,Trever Combs,Winfield,86,12,,,7,11,0.3888888888888889,4,0,0
215,Sam Massey,Poplar Bluff,87,9,,,14,11,0.56,11,0,0
215,Wyatt Belcher-Key,Battle,88,12,,,7,8,0.4666666666666667,7,0,0
215,Alen Hasanovic,Mehlville,89,11,,,9,7,0.5625,8,0,0
215,Isaac Fields,Fort Osage,90,12,,,24,12,0.6666666666666666,18,0,0
215,Cole Ketchum,Pleasant Hill,91,11,,,6,3,0.6666666666666666,2,1,0
215,David Recinos,Carthage,92,11,,,26,10,0.7222222222222222,14,0,3
215,Carson Rustemeyer,Blair Oaks,93,11,,,16,11,0.5925925925925926,12,0,0
215,Myles Attyberry,Hillcrest,94,11,,,9,5,0.6428571428571429,4,2,1
215,Alex Lewis,Branson,95,11,,,10,10,0.5,8,0,0
215,Lane Crowley,Excelsior Springs,96,12,,,21,11,0.65625,16,0,0
215,Torben Thompson,Parkway Central,97,10,,,21,10,0.6774193548387096,14,3,0
215,Tuff Johnston,Winnetonka,98,12,,,20,15,0.5714285714285714,12,1,0
215,Danny LaValley,Raymore-Peculiar,99,11,,,3,7,0.3,2,0,0
215,Jeshua Balderas,Camdenton,100,12,,,8,5,0.6153846153846154,8,0,0
215,Quincy Rice,Wright City,101,11,,,21,9,0.7,18,0,0
215,Carson Barnes,St. Pius X (Kansas City),102,10,,,22,12,0.6470588235294118,18,1,0
215,Gavin Gallman,Fort Osage,103,12,,,32,5,0.8648648648648649,23,0,5
215,Kobe Rhymes,North Kansas City,104,9,,,21,12,0.6363636363636364,9,0,0
215,Myles Nuzum,Father Tolton Regional Catholic,105,10,,,7,4,0.6363636363636364,6,0,0
215,Brandon Bequette,Hillsboro,106,9,,,24,14,0.631578947368421,14,0,0
215,Gavin Barker,Grain Valley,107,11,,,22,14,0.6111111111111112,10,0,2
215,Gable Crouse,Polo,108,10,,,20,17,0.5405405405405406,20,0,0
215,Maer Deng,Staley,109,12,,,15,16,0.4838709677419355,7,1,1
215,Mason Cummins,Parkway West,110,12,,,24,10,0.7058823529411765,8,0,1
215,Christian Wood,Liberty North,111,10,,,14,4,0.7777777777777778,11,0,0
215,Lavell McCloud,St. Mary`s South Side,112,9,,,13,9,0.5909090909090909,10,1,0
215,Gabriel Finn,Kelly,113,9,,,5,6,0.45454545454545453,4,0,0
215,Gus Orton,Kirkwood,114,11,,,19,16,0.5428571428571428,12,0,1
215,Issac Owens,Farmington,115,10,,,13,14,0.48148148148148145,4,2,2
215,Lane Wilson,Eldon,116,9,,,7,12,0.3684210526315789,6,0,0
215,Alex Holloway,Jefferson City,117,12,,,23,23,0.5,20,0,0
215,Charlie Eifert,Jackson,118,11,,,27,10,0.7297297297297297,22,1,0
215,Josiah Pilkinton,Raytown,119,11,,,17,12,0.5862068965517241,10,0,0
215,Kade Watkins,Maryville,120,9,,,14,10,0.5833333333333334,12,0,1
215,Nate Potter,Strafford,121,12,,,10,9,0.5263157894736842,8,0,1
215,Brayden Clement,Diamond,122,11,,,7,5,0.5833333333333334,6,0,0
215,Matthew Kirkpatrick,Northwest (Cedar Hill),123,12,,,23,8,0.7419354838709677,17,2,0
215,Josiah Morones,Cameron,124,12,,,15,13,0.5357142857142857,7,0,2
215,Zander McGuire,Lee`s Summit,125,10,,,16,15,0.5161290322580645,9,2,0
215,Barrett Lawless,Lee`s Summit North,126,10,,,25,10,0.7142857142857143,20,0,1
215,Russell Olson,Missouri Military Academy,127,12,,,6,6,0.5,6,0,0
215,Oliver Holmes,Brentwood,128,11,,,7,6,0.5384615384615384,2,0,0
215,Dylan Porter,Parkview,129,10,,,15,13,0.5357142857142857,11,0,0
215,Ashton Schwab,Hazelwood West,130,11,,,9,10,0.47368421052631576,7,1,1
215,Nathan Morefield-Crayton,North County,131,9,,,18,19,0.4864864864864865,16,0,0
215,Evan Magnusson,Kearney,132,12,,,7,7,0.5,5,0,0
215,Gavin Dale,Ladue Horton Watkins,133,11,,,11,8,0.5789473684210527,11,0,0
215,Ryan Counts,Neosho,134,9,,,17,13,0.5666666666666667,14,0,0
215,Corbin Allen,East Buchanan,135,12,,,14,11,0.56,13,0,0
215,Preston Farmer,Lafayette (Wildwood),136,11,,,11,16,0.4074074074074074,5,1,0
215,Austin Seaboldt,Lee`s Summit West,137,11,,,23,11,0.6764705882352942,9,4,4
215,Trent Smith,Knob Noster,138,11,,,9,3,0.75,7,1,0
215,Cyrus Cruz,Knob Noster,139,9,,,14,13,0.5185185185185185,12,0,0
215,Harry Eisenberger,SLUH,140,11,,,3,9,0.25,2,0,0
215,Matteo Oliver,Gateway Science Charter,141,12,,,19,5,0.7916666666666666,17,0,0
215,Malaki Timmons,Marshfield,142,12,,,9,6,0.6,7,0,1
215,Hunter Nixdorf,Penney,143,11,,,17,8,0.68,14,1,0
215,Hagen  Moss,Central (St. Joseph),144,10,,,12,13,0.48,1,3,1
215,Omar Hussein,Rockwood Summit,145,11,,,11,12,0.4782608695652174,6,0,0
215,Phillip Walker,North County,146,11,,,5,2,0.7142857142857143,4,0,0
215,Bo Leatherman,Odessa,147,12,,,30,12,0.7142857142857143,20,0,1
215,Aidan Ray,McCluer North,148,12,,,3,3,0.5,3,0,0
215,Garo Sams,Francis Howell Central,149,10,,,17,18,0.4857142857142857,11,0,1
215,Drew Wooden,Hickman,150,11,,,11,13,0.4583333333333333,7,0,0
215,Dom McBride,Cameron,151,12,,,5,4,0.5555555555555556,5,0,0
215,Jackson Schroeder,Fox,152,12,,,22,8,0.7333333333333333,17,2,0
215,Kameron  Sutton,Republic,153,10,,,19,13,0.59375,8,0,1
215,Kolton (Tucker) Adams,Richmond,154,10,,,19,17,0.5277777777777778,14,2,0
215,Caleb Ortbals,Father Tolton Regional Catholic,155,9,,,5,8,0.38461538461538464,5,0,0
215,Trevin Nitsche,Smithville,156,10,,,10,8,0.5555555555555556,7,0,1
215,Christian Tucker,Ft. Zumwalt West,157,11,,,9,9,0.5,4,0,1
215,Mohammed Hussein,Rockwood Summit,158,10,,,16,12,0.5714285714285714,7,1,2
215,Gryphon Price,Joplin,159,10,,,9,18,0.3333333333333333,6,0,0
215,Otabek Hasanov,Ft. Zumwalt South,160,12,,,12,10,0.5454545454545454,8,0,1
215,JD Romero,Kearney,161,9,,,24,14,0.631578947368421,20,0,0
215,Scout Gooch,Marceline,162,11,,,33,12,0.7333333333333333,30,0,0
215,Corbin Allen,Plattsburg,163,11,,,7,17,0.2916666666666667,5,0,0
215,Melvin Soloman,Blue Springs South,164,9,,,14,4,0.7777777777777778,9,0,0
215,Peyton Woolman,Marshfield,165,12,,,16,13,0.5517241379310345,16,0,0
215,August Rossel,University City,166,10,,,5,8,0.38461538461538464,5,0,0
215,GAVIN FORTHMANN,Timberland,167,12,,,7,16,0.30434782608695654,7,0,0
215,Martin Moore,Chillicothe,168,12,,,8,7,0.5333333333333333,2,0,1
215,Mason Huebner,Liberty (Wentzville),169,11,,,4,1,0.8,4,0,0
215,James Harris,Rockwood Summit,170,11,,,5,12,0.29411764705882354,2,0,0
215,Wyatt Burks,Versailles,171,10,,,26,14,0.65,14,0,4
215,Easton Hughes,Cassville,172,10,,,11,10,0.5238095238095238,11,0,0
215,Addison Ridings,Marshfield,173,9,,,9,6,0.6,8,0,0
215,Gabriel Gebhards,Rock Port,174,10,,,4,4,0.5,4,0,0
215,Ian Tuggle,Centralia,175,11,,,38,7,0.8444444444444444,30,0,1
215,Aiden Isaacson,DeSoto,176,9,,,27,15,0.6428571428571429,20,0,1
215,Gus Orton,Kirkwood,177,12,,,20,18,0.5263157894736842,9,2,2
215,Bryant Rodriquez,Raytown South,178,10,,,7,9,0.4375,6,0,0
215,Owen Martin,Eldon,179,12,,,12,11,0.5217391304347826,7,0,1
215,Noah McCollum,Eureka,180,9,,,16,14,0.5333333333333333,9,0,0
215,Cayden Duncan,Francis Howell,181,10,,,18,14,0.5625,16,0,1
215,Keeghan Sherrill,Central (Park Hills),182,9,,,8,12,0.4,5,0,0
215,William Wiecken,Tipton,183,10,,,11,13,0.4583333333333333,9,0,0
215,Zach Watkins,Cardinal Ritter,184,12,,,2,4,0.3333333333333333,2,0,0
215,Khalin Smith,Waynesville,185,11,,,9,19,0.32142857142857145,6,0,0
215,Jacob Wade,Jefferson City,186,11,,,16,11,0.5925925925925926,13,0,0
215,Drew Wooden,Hickman,187,12,,,6,4,0.6,5,0,0
215,Matthew Haynes,West Platte,188,11,,,11,20,0.3548387096774194,10,0,0
215,Jesse James,Cassville,189,10,,,9,8,0.5294117647058824,7,0,0
215,Eli Thomas,MICDS,190,12,,,3,15,0.16666666666666666,2,0,0
215,Gavin Barker,Grain Valley,191,12,,,18,15,0.5454545454545454,10,0,1
215,Isaac Henderson,Warsaw,192,11,,,7,5,0.5833333333333334,6,0,0
215,Asher Bunting,Seckman,193,10,,,14,14,0.5,10,1,1
215,Cam`Ron Morris,Belton,194,12,,,20,25,0.4444444444444444,7,0,1
215,Carson Barnes,Staley,195,9,,,6,5,0.5454545454545454,4,0,0
215,Bryson Cecil,Harrisonville,196,10,,,17,8,0.68,13,1,0
215,Aidan McCall,Monett,197,11,,,21,18,0.5384615384615384,15,0,2
215,Deshawn Holt-Jett,Fulton,198,12,,,5,5,0.5,4,0,0
215,Kaleb Gucciardo,Mehlville,199,12,,,5,5,0.5,0,0,1
215,Martin Moore,Chillicothe,200,11,,,13,11,0.5416666666666666,7,0,0
215,Dalton McBride,Ste. Genevieve,201,12,,,20,9,0.6896551724137931,15,0,1
215,Chace Lindsay,Raytown,202,10,,,8,19,0.2962962962962963,6,0,1
215,JJ Reed,Staley,203,10,,,23,19,0.5476190476190477,13,1,1
215,Dwayne Tihpen,Jefferson City,204,12,,,8,7,0.5333333333333333,8,0,0
215,Emmet Haley,Brookfield,205,9,,,6,5,0.5454545454545454,4,0,0
215,Myles Nuzum,Father Tolton Regional Catholic,206,9,,,16,21,0.43243243243243246,11,0,1
215,Cooper Sapp,Hickman,207,9,,,19,13,0.59375,14,1,0
215,Lorenzo Hayworth,Willard,208,12,,,13,13,0.5,8,0,0
215,Damond Johnson,Roosevelt,209,11,,,12,4,0.75,12,0,0
215,Cody Spurlock,Buffalo,210,9,,,5,7,0.4166666666666667,5,0,0
215,Aidan McCall-Thomas,Monett,211,12,,,12,12,0.5,9,1,0
215,Elias McKinley,Warrensburg,212,12,,,3,3,0.5,1,0,1
215,Owen Blansit,Oak Grove,213,12,,,10,17,0.37037037037037035,7,0,1
215,Hudson Gregg,Holden,214,10,,,8,8,0.5,8,0,0
215,Roger Sielaff,Staley,215,11,,,13,11,0.5416666666666666,8,0,0
215,Hunter Long,Butler,216,9,,,20,13,0.6060606060606061,16,1,1
215,Emmit Houston,McDonald County,217,12,,,18,14,0.5625,11,1,0
215,Roger Sielaff,Staley,218,12,,,16,16,0.5,7,0,1
215,Mohamed Elahsadi,Staley,219,11,,,6,4,0.6,6,0,0
215,Aidan Carver,Raymore-Peculiar,220,11,,,22,9,0.7096774193548387,15,0,0
215,Keegan McBroom,Gallatin,221,12,,,10,13,0.43478260869565216,9,0,0
215,Stephen Willis,Capital City,222,11,,,13,12,0.52,6,2,1
215,Maer Deng,Staley,223,11,,,23,21,0.5227272727272727,9,0,1
215,Tucker Eads,Diamond,224,12,,,8,7,0.5333333333333333,8,0,0
215,Caiden Reyes,Marshall,225,12,,,3,21,0.125,1,0,0
215,Michael  Franke,Webster Groves,226,12,,,4,4,0.5,4,0,0
215,Aden Jackson,Capital City,227,11,,,25,11,0.6944444444444444,13,1,3
215,Rafael Moreno,Versailles,228,11,,,5,6,0.45454545454545453,3,1,0
215,Damon  Selvey,Webster Groves,229,12,,,1,7,0.125,1,0,0
215,Jordan Colon,Winnetonka,230,12,,,15,11,0.5769230769230769,8,0,0
215,Donnie  Humphrey,Lincoln College Prep,231,12,,,7,7,0.5,3,0,0
215,Cooper Spaulding,Stanberry,232,9,,,1,20,0.047619047619047616,0,0,0
215,Amari Hunter,Northeast (Kansas City),233,12,,,5,8,0.38461538461538464,3,0,0
215,Kayne Ellis,Albany,234,10,,,10,15,0.4,7,0,1
215,Riley Weisner,Windsor (Imperial),235,12,,,27,13,0.675,21,0,0
215,Dawson  Malcom,Westminster Christian Academy,236,11,,,3,9,0.25,2,0,0
215,O`Mar Thomas,Capital City,237,11,,,16,16,0.5,16,0,0
215,Luke Perkins,Holt,238,11,,,4,3,0.5714285714285714,3,0,0
215,Trent Sturk,Windsor (Imperial),239,9,,,8,10,0.4444444444444444,8,0,0
215,Ian Delano,Parkway North,240,12,,,6,16,0.2727272727272727,3,0,0
215,Demari Howard,Lafayette (St. Joseph),241,12,,,7,8,0.4666666666666667,6,1,0
215,Cohen Longobardi ,Nevada,242,9,,,7,2,0.7777777777777778,4,0,1
215,Brooks  Head,Moberly,243,11,,,14,16,0.4666666666666667,13,0,0
215,Drew  Grey,Lee`s Summit North,244,12,,,11,7,0.6111111111111112,7,0,0
215,Thomas Graves,Versailles,245,9,,,2,5,0.2857142857142857,1,0,0
215,Grant Bayless,Bolivar,246,11,,,7,12,0.3684210526315789,6,0,0
215,Robert Velesco,Rock Bridge,247,9,,,8,6,0.5714285714285714,7,0,0
215,Dylan Lake,Lafayette (Wildwood),248,11,,,16,14,0.5333333333333333,10,0,0
215,Patrick  Hopfinger,Affton,249,10,,,8,6,0.5714285714285714,6,0,0
215,Colby Jones,Palmyra,250,9,,,10,19,0.3448275862068966,9,0,0
215,Xander Brown,Smithville,251,12,,,3,6,0.3333333333333333,3,0,0
215,BRODY ZARBO,Lindbergh,252,12,,,2,3,0.4,1,0,0
215,Mason Clark,Ft. Zumwalt South,253,12,,,23,10,0.696969696969697,17,0,1
215,Jesse James,Cassville,254,9,,,22,20,0.5238095238095238,19,0,1
215,Alex Kastanias,Maplewood-Richmond Hts.,255,10,,,2,16,0.1111111111111111,1,0,0
215,Carter Atagi,Blue Springs,256,10,,,11,13,0.4583333333333333,7,0,0
215,Traven St. Clair,Union,257,10,,,2,4,0.3333333333333333,1,0,0
215,Logan  Judd,Central (St. Joseph),258,11,,,4,14,0.2222222222222222,4,0,0
215,Logan Perrin,William Chrisman,259,11,,,12,21,0.36363636363636365,6,0,1
215,Chase Quinn,Rockhurst,260,9,,,16,17,0.48484848484848486,8,0,1
215,Louden Bolinger,Webb City,261,9,,,21,21,0.5,15,2,0
215,Skyler Lashley,Francis Howell North,262,12,,,17,8,0.68,17,0,0
215,Jayden Begshaw,Cole Camp,263,11,,,8,12,0.4,5,0,0
215,Manny Henriquez,Warsaw,264,9,,,4,11,0.26666666666666666,3,0,0
215,Connal Truluck,Neosho,265,10,,,8,6,0.5714285714285714,5,0,0
215,Daland Jefferson,Webster Groves,266,12,,,10,12,0.45454545454545453,8,0,0
215,Kaifeng Orr,Camdenton,267,12,,,7,13,0.35,5,0,0
215,BRADEN DUKE,Lindbergh,268,12,,,10,7,0.5882352941176471,5,1,1
215,Kaden Strickland,Knob Noster,269,11,,,3,4,0.42857142857142855,2,0,0
215,Dylan Whitesell,El Dorado Springs,270,12,,,8,8,0.5,8,0,0
215,Kelvin Williams,Raytown,271,11,,,3,3,0.5,2,1,0
215,Luke Perkins,Holt,272,10,,,14,16,0.4666666666666667,10,0,0
215,Andrew Johnston,Holden,273,12,,,17,13,0.5666666666666667,15,0,0
215,Wyatt Caldwell,Troy Buchanan,274,11,,,2,4,0.3333333333333333,1,0,0
215,Bryce Martin,Albany,275,12,,,16,15,0.5161290322580645,14,0,0
215,Ryan Simpson,Versailles,276,9,,,9,10,0.47368421052631576,8,0,0
215,Quincy Rice,Wright City,277,10,,,17,23,0.425,16,0,1
215,Aveon Treadwell,Central (New Madrid County),278,10,,,5,4,0.5555555555555556,5,0,0
215,Vern Lewis,North Kansas City,279,12,,,8,15,0.34782608695652173,3,0,0
215,Tavyn VanStory,Seneca,280,9,,,6,8,0.42857142857142855,4,1,0
215,Donald Williams,William Chrisman,281,10,,,5,5,0.5,5,0,0
215,Keyton Warren,Chillicothe,282,11,,,11,7,0.6111111111111112,7,0,0
215,Ian Delano,Parkway North,283,12,,,4,5,0.4444444444444444,2,0,0
215,Jace Thompson,Pattonville,284,11,,,2,6,0.25,2,0,0
215,Azariah Boyd,Branson,285,10,,,9,14,0.391304347826087,8,0,1
215,Wyatt Waneka,Rolla,286,12,,,12,19,0.3870967741935484,8,0,1
215,Davin Admire,Lebanon,287,10,,,12,18,0.4,6,0,2
215,Austin Seaboldt,Lee`s Summit West,288,10,,,18,14,0.5625,8,0,0
215,Justice  Moore,North Callaway,289,11,,,9,14,0.391304347826087,7,0,1
215,Eddy Moore,DeSoto,290,11,,,2,8,0.2,2,0,0
215,Jax Cromwell,Lone Jack,291,11,,,10,6,0.625,9,0,0
215,Lucas Urriola,Raytown South,292,11,,,0,15,0.0,0,0,0
215,Jayce Miller,Blue Springs South,293,10,,,8,10,0.4444444444444444,5,0,0
215,Ashton Schwab,Hazelwood West,294,10,,,3,8,0.2727272727272727,1,0,0
215,Adyn Crossfield,North Andrew,295,10,,,5,12,0.29411764705882354,5,0,0
215,Oliver Holmes,Brentwood,296,10,,,2,6,0.25,2,0,0
215,Brennan Shoniber,Plattsburg,297,10,,,10,22,0.3125,6,0,1
215,Joshua Chrisman,Lone Jack,298,10,,,12,16,0.42857142857142855,12,0,0
215,Reid Kearfott,Warrensburg,299,11,,,17,21,0.4473684210526316,15,1,0
215,Antonio Lottie,Seckman,300,11,,,6,14,0.3,4,0,0
215,Ivan Judd,Stover,301,9,,,6,10,0.375,3,0,1
215,Kyle Jiang,Liberty North,302,10,,,9,10,0.47368421052631576,7,0,0
215,Dayton Kivett,Neosho,303,11,,,13,11,0.5416666666666666,11,1,1
215,Griffin Porter,DeSoto,304,11,,,2,6,0.25,0,0,0
215,Kolton (Tucker) Adams,Richmond,305,9,,,11,16,0.4074074074074074,7,0,0
215,GABE MCAFFIE,North Point,306,11,,,1,8,0.1111111111111111,1,0,0
215,Josiah Emminger,Missouri Military Academy,307,9,,,2,5,0.2857142857142857,2,0,0
215,Allan Pile,Lutheran St. Charles,308,10,,,10,17,0.37037037037037035,8,0,0
215,Isaac Campbell,Nevada,309,10,,,22,21,0.5116279069767442,20,0,0
215,Kaiden  Ivey,Kickapoo,310,12,,,12,6,0.6666666666666666,11,0,0
